,,Inside 20,,,,,,Inside 10,,,,,,
Nathan Peterman\PeteNa00,BUF,4,4,100.00,31,1,0,1,1,100.00,4,0,0,All Nathan Peterman red zone passing plays
Matt Prater\PratMa20,DET,1,1,100.00,8,1,0,1,1,100.00,8,1,0,All Matt Prater red zone passing plays
Mohamed Sanu\SanuMo00,ATL,1,1,100.00,5,1,0,1,1,100.00,5,1,0,All Mohamed Sanu red zone passing plays
Kenny Stills\StilKe00,MIA,1,1,100.00,3,1,0,1,1,100.00,3,1,0,All Kenny Stills red zone passing plays
Tyrod Taylor\TaylTy00,CLE,1,2,50.00,17,1,0,0,0,0.00,0,0,0,All Tyrod Taylor red zone passing plays
Derek Anderson\AndeDe00,BUF,2,3,66.67,5,0,0,0,0,0.00,0,0,0,All Derek Anderson red zone passing plays
Cole Beasley\BeasCo00,DAL,0,1,.00,0,0,0,0,0,,0,0,0,All Cole Beasley red zone passing plays
Corey Bojorquez\BojoCo00,BUF,0,1,.00,0,0,0,0,0,,0,0,0,All Corey Bojorquez red zone passing plays
Sam Bradford\BradSa00,ARI,3,6,50.00,6,0,0,3,6,50.00,6,0,0,All Sam Bradford red zone passing plays
Eric Ebron\EbroEr00,IND,0,1,.00,0,0,0,0,1,.00,0,0,0,All Eric Ebron red zone passing plays
Taysom Hill\HillTa00,NOR,0,2,.00,0,0,0,0,2,.00,0,0,0,All Taysom Hill red zone passing plays
Zay Jones\JoneZa00,BUF,0,1,.00,0,0,0,0,0,,0,0,0,All Zay Jones red zone passing plays
DeShone Kizer\KizeDe00,GNB,1,1,100.00,2,0,0,1,1,100.00,2,0,0,All DeShone Kizer red zone passing plays
Geno Smith\SmitGe00,LAC,0,1,.00,0,0,0,0,0,,0,0,0,All Geno Smith red zone passing plays
Dede Westbrook\WestDe00,JAX,0,1,.00,0,0,0,0,0,,0,0,0,All Dede Westbrook red zone passing plays


Provided by <a href="https://www.sports-reference.com/sharing.html?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Pro-Football-Reference.com</a>: <a href="https://www.pro-football-reference.com/years/2018/redzone-passing.htm?sr&utm_source=direct&utm_medium=Share&utm_campaign=ShareTool#fantasy_rz">View Original Table</a><br>Generated 8/27/2019.
